date,actual,predicted_xgb,predicted_rf
2015-01-13,8713,8675.739,8413.40734090909
2015-01-13,11825,11772.841,10964.776436507935
2015-01-13,1652,1624.8658,1506.3062857142859
2015-01-13,29983,29975.86,28803.224503968257
2015-01-13,9629,9624.304,9141.944031746034
2015-01-14,29550,29543.074,29830.915464285717
2015-01-14,1600,1622.9841,1693.3636904761906
2015-01-14,8870,8828.046,8670.521634920635
2015-01-14,1582,1537.8263,1554.9915833333334
2015-01-14,11965,11945.33,11742.239876984126
2015-01-14,9762,9788.74,9786.575496031743
2015-01-15,1636,1632.093,1664.1211150793647
2015-01-15,10391,10393.627,10183.958257936505
2015-01-15,12539,12557.32,12816.488940476189
2015-01-15,1797,1799.6552,1860.8169642857151
2015-01-15,31214,31246.791,32044.13996428571
2015-01-15,9152,9177.011,9448.453928571429
2015-01-16,12977,12994.007,13616.894293650792
2015-01-16,2082,2078.0908,2167.5822738095235
2015-01-16,34822,34807.215,35656.571976190484
2015-01-16,11280,11281.814,11269.489777777775
2015-01-16,1481,1489.9264,1605.034599206349
2015-01-16,9838,9811.325,9719.53823015873
2015-01-17,9546,9606.676,9755.132527777778
2015-01-17,1281,1286.334,1377.700292929293
2015-01-17,11382,11337.226,11131.90447222222
2015-01-17,2160,2107.959,2211.0455952380953
2015-01-17,12676,12737.354,13113.016603174608
2015-01-17,36318,36321.59,37454.24800396826
2015-01-18,1521,1512.751,1251.8107738095239
2015-01-18,9443,9385.886,8175.422116799866
2015-01-18,2287,2294.1838,2245.9087142857143
2015-01-18,35182,35149.312,30970.115239177503
2015-01-18,11161,11171.952,10572.422456349204
2015-01-18,12879,12925.613,11978.23152380952
2015-01-19,7028,6980.4263,6864.061634199133
2015-01-19,7775,7767.788,8013.47603932179
2015-01-19,1568,1601.0671,1584.522484126984
2015-01-19,22750,22731.344,20863.561332251087
2015-01-19,1025,1027.9501,994.2861071428572
2015-01-19,5609,5614.874,5832.261952380953
2015-01-20,7206,7202.708,7552.132880952383
2015-01-20,8496,8502.647,8707.11192063492
2015-01-20,1310,1301.5475,1392.4093134920636
2015-01-20,26137,26167.984,27761.051626984132
2015-01-20,1608,1589.7579,1701.1866904761905
2015-01-20,10015,10036.005,10714.744388888892
2015-01-21,27344,27351.86,28603.939511904762
2015-01-21,1519,1503.4862,1580.8966626984122
2015-01-21,9472,9464.713,9857.906404761901
2015-01-21,8041,8076.2236,8402.248194444446
2015-01-21,1774,1790.9868,1912.8589007936507
2015-01-21,10997,10992.79,11791.452238095237
2015-01-22,12143,12108.96,12625.355095238092
2015-01-22,30091,30073.104,31472.17993253967
2015-01-22,1551,1590.1681,1671.9555515873017
2015-01-22,9080,9072.804,9331.457380952383
2015-01-22,10699,10696.434,11272.873738095239
2015-01-22,2038,2014.4563,2047.4614960317463
2015-01-23,9343,9362.586,9405.671313492065
2015-01-23,1670,1677.739,1892.2336984126987
2015-01-23,2162,2135.3826,2210.623400793651
2015-01-23,33756,33785.438,36274.86735714287
2015-01-23,13121,13127.18,13664.498051587303
2015-01-23,11767,11751.554,12514.245269841267
2015-01-24,10040,10045.009,9475.216765873014
2015-01-24,39187,39159.332,37982.70575793652
2015-01-24,1608,1651.0901,1630.2940905483408
2015-01-24,14143,14187.4795,13928.77647222222
2015-01-24,13355,13327.379,12061.866218253968
2015-01-24,2376,2336.5664,2179.3874880952385
2015-01-25,1190,1202.5894,1228.8649960317462
2015-01-25,28066,28077.66,30422.172802669564
2015-01-25,1755,1736.8813,1775.9285667388167
2015-01-25,7219,7216.865,7489.097418387167
2015-01-25,9303,9308.349,10168.88842063492
2015-01-25,10362,10352.69,11163.7781984127
2015-01-26,7608,7597.8564,8330.970468253969
2015-01-26,5919,5982.268,6690.982598484847
2015-01-26,1363,1344.8616,1431.5632420634925
2015-01-26,19940,19936.5,20917.742205266957
2015-01-26,7565,7566.636,8212.585932539683
2015-01-26,1000,1003.2622,1037.2939166666667
2015-01-27,4414,4427.531,5064.557027777776
2015-01-27,921,790.63135,843.6537500000002
2015-01-27,4325,4302.981,4887.462972222222
2015-01-27,2957,2951.0432,3240.607654761904
2015-01-27,629,790.63135,843.6537500000002
2015-01-27,11998,12025.575,13024.77373809524
2015-01-28,28137,28106.537,28410.410067460318
2015-01-28,10025,10040.246,9927.649706349202
2015-01-28,1913,1900.8015,1916.411853174604
2015-01-28,10862,10844.863,11035.901047619049
2015-01-28,8071,8069.976,8283.413230158732
2015-01-28,1438,1449.2576,1524.1357182539684
2015-01-29,12600,12595.262,12660.829095238096
2015-01-29,31637,31650.068,33381.372369047625
2015-01-29,11485,11501.995,11412.502412698414
2015-01-29,2086,2063.8914,2065.65871031746
2015-01-29,1687,1713.485,1803.3052063492062
2015-01-29,9499,9489.008,9411.544226190477
2015-01-30,2016,2013.5928,1999.5127182539682
2015-01-30,14793,14792.533,14745.736834776331
2015-01-30,13852,13880.534,14032.336515873014
2015-01-30,39110,39098.36,39032.285543650796
2015-01-30,2785,2807.4116,2861.609285714285
2015-01-30,11167,11127.134,10596.05740079365
2015-01-31,3282,3288.6511,2660.03975
2015-01-31,1892,1894.5547,1731.3750191197694
2015-01-31,15756,15770.399,14962.07722222222
2015-01-31,15388,15380.451,14102.786992063497
2015-01-31,44297,44276.258,40342.9341984127
2015-01-31,11642,11629.883,10649.68156349206
2015-02-01,9499,9498.726,9240.84226984127
2015-02-01,12436,12420.776,11855.56882106782
2015-02-01,1377,1385.5525,1235.491234126984
2015-02-01,2672,2677.9397,2432.079968253968
2015-02-01,13458,13462.207,13647.616186507938
2015-02-01,37468,37469.094,37662.1043531746
2015-02-02,12216,12244.036,11758.271186147187
2015-02-02,11981,11953.39,11122.087579004326
2015-02-02,2607,2578.4846,2290.351738095238
2015-02-02,9511,9516.757,8616.425829365078
2015-02-02,30761,30753.904,28620.870536796552
2015-02-02,1904,1919.5153,1680.468813492063
2015-02-03,2410,2417.9192,2328.851333333333
2015-02-03,9602,9605.693,9073.495865079365
2015-02-03,1915,1920.9407,2023.5667261904764
2015-02-03,31641,31625.295,30247.049095238097
2015-02-03,12665,12655.011,11989.58696103896
2015-02-03,11955,11953.764,11648.559341991342
2015-02-04,29994,30033.756,30986.89042460318
2015-02-04,2334,2344.6768,2626.591134920635
2015-02-04,1639,1640.939,1774.506456349206
2015-02-04,11309,11319.664,11418.306290404042
2015-02-04,11959,11952.549,12205.036853174604
2015-02-04,9600,9548.042,9375.568115079364
2015-02-05,14499,14494.006,14587.734392857143
2015-02-05,13782,13791.977,14023.497845238091
2015-02-05,11609,11605.691,11397.195153679657
2015-02-05,2022,1989.3333,2024.2281388888891
2015-02-05,3011,3074.4983,3153.2029642857146
2015-02-05,35990,35974.34,36407.348404761906
2015-02-06,15417,15411.719,15546.19106349206
2015-02-06,3569,3554.8406,3300.968500000001
2015-02-06,11897,11888.1045,11806.815722222229
2015-02-06,1989,2001.7078,2047.8391547619044
2015-02-06,38693,38707.95,39688.87780555556
2015-02-06,14375,14347.922,14337.344726190477
2015-02-07,10512,10538.579,10853.614083333332
2015-02-07,1504,1512.5999,1632.8705627705629
2015-02-07,13688,13745.752,14221.708970779222
2015-02-07,13450,13349.158,13468.188924603179
2015-02-07,38530,38541.59,38055.56058333334
2015-02-07,3473,3473.0237,3213.7573214285717
2015-02-08,29692,29685.594,30450.897373015876
2015-02-08,2623,2632.7517,2806.6402063492064
2015-02-08,8129,8066.503,8502.649887362635
2015-02-08,11004,11077.62,11756.789507575757
2015-02-08,10356,10359.735,10782.709154401156
2015-02-08,1196,1187.1451,1195.34625
2015-02-09,10887,10871.432,11126.43884126984
2015-02-09,10209,10170.512,10891.698082251085
2015-02-09,8135,8136.084,8681.012285714285
2015-02-09,28266,28283.625,29624.01138492064
2015-02-09,1565,1533.9814,1595.0863452380952
2015-02-09,2894,2954.643,3158.337297619048
2015-02-10,29124,29155.963,30063.11342965368
2015-02-10,1555,1588.8967,1601.0852063492066
2015-02-10,11401,11421.68,11640.845633477631
2015-02-10,3432,3346.063,3218.0398809523817
2015-02-10,10536,10575.587,11087.995387445886
2015-02-10,8718,8744.699,9096.468325396823
2015-02-11,12749,12726.562,12772.471464285716
2015-02-11,31889,31850.61,31622.200993145754
2015-02-11,1831,1833.4645,1848.0948809523807
2015-02-11,10034,10045.995,10164.646988095239
2015-02-11,3778,3781.6135,3652.256333333334
2015-02-11,12189,12203.008,12263.38453174603
2015-02-12,14263,14281.258,14521.18563095238
2015-02-12,2092,2044.8206,2033.3111865079375
2015-02-12,13786,13778.322,13951.420714285716
2015-02-12,4609,4638.872,4889.581781746031
2015-02-12,11640,11624.765,11486.443798701303
2015-02-12,36844,36847.35,37856.71410317461
2015-02-13,16996,16928.764,16676.8769498557
2015-02-13,16088,16158.055,16050.160426046174
2015-02-13,43561,43574.965,42156.81485714287
2015-02-13,5909,5928.2886,5462.262230158731
2015-02-13,2408,2408.4077,2307.9530992063496
2015-02-13,13062,13094.894,12379.02918903319
2015-02-14,45858,45844.914,42962.064944444435
2015-02-14,2055,2074.5374,1971.4379880952388
2015-02-14,12678,12743.059,11815.331999639251
2015-02-14,6307,6278.956,5639.774329365078
2015-02-14,16999,16997.094,16248.141288239533
2015-02-14,16448,16434.848,15753.866292207787
2015-02-15,14517,14429.969,13527.218972222221
2015-02-15,41209,41211.934,38744.492257936516
2015-02-15,14662,14665.708,13985.763023809523
2015-02-15,5500,5528.469,5466.415567460317
2015-02-15,1996,1984.7948,1773.5769159451656
2015-02-15,11517,11505.067,10899.904464285715
2015-02-16,9052,9062.171,8415.166051587299
2015-02-16,1576,1590.472,1553.621119047619
2015-02-16,11824,11795.293,11606.503001082256
2015-02-16,33448,33411.793,30682.829024891784
2015-02-16,11323,11368.348,11304.692215367966
2015-02-16,4875,4850.0366,4749.418789682539
2015-02-17,32473,32465.1,32507.08939790766
2015-02-17,1797,1787.1366,1747.1769365079363
2015-02-17,11887,11884.121,11701.75059776335
2015-02-17,12524,12505.969,12250.207273809523
2015-02-17,9463,9465.121,9545.339757936508
2015-02-17,4907,4938.951,4852.567948412698
2015-02-18,9538,9550.375,9613.045178571429
2015-02-18,11724,11692.819,11702.604300144301
2015-02-18,12016,12089.745,12279.850781746029
2015-02-18,5059,5047.087,4965.81076984127
2015-02-18,32317,32307.246,32058.539874098136
2015-02-18,1589,1601.8505,1605.702992063492
2015-02-19,11739,11724.92,11312.419093795095
2015-02-19,2120,2070.5076,1945.0972579365082
2015-02-19,14591,14574.625,14437.935511904758
2015-02-19,39110,39147.863,37845.453972222225
2015-02-19,6447,6482.2373,6180.526940476192
2015-02-19,14750,14749.118,14290.616753968252
2015-02-20,44755,44700.594,42368.207857142865
2015-02-20,16856,16887.854,16686.944283189034
2015-02-20,12758,12758.495,12127.180813492065
2015-02-20,16342,16332.848,16135.02503715728
2015-02-20,7824,7809.1167,7186.014058802306
2015-02-20,2380,2412.99,2234.222742063492
2015-02-21,12132,12109.694,11326.097388888886
2015-02-21,16149,16068.945,15156.47963744588
2015-02-21,7658,7665.6387,7156.76518253968
2015-02-21,16098,16143.541,15639.936196969695
2015-02-21,2149,2187.585,2094.0632579365083
2015-02-21,44194,44190.69,42030.74024603175
2015-02-22,1312,1299.8398,1348.0064880952382
2015-02-22,10696,10729.362,11250.361495670997
2015-02-22,10970,10968.624,11515.997364718614
2015-02-22,30157,30167.555,31647.253626984133
2015-02-22,8271,8280.524,8400.659518315015
2015-02-22,5034,5027.07,5587.541932539682
2015-02-23,8943,8926.399,8725.575869047618
2015-02-23,11720,11765.996,11799.71451984127
2015-02-23,31173,31179.71,30838.717139971137
2015-02-23,11714,11692.123,11432.291539321788
2015-02-23,5823,5843.205,6021.839833333336
2015-02-23,1844,1819.3964,1744.1976587301583
2015-02-24,34686,34691.605,34349.65465981243
2015-02-24,1869,1889.8838,1794.2553412698417
2015-02-24,9954,9927.485,9478.246706349206
2015-02-24,12497,12503.631,12055.21438888889
2015-02-24,13719,13698.3,12934.376682539687
2015-02-24,6390,6378.5,6322.038940476192
2015-02-25,1647,1636.6398,1736.3677261904759
2015-02-25,9405,9417.453,9479.721904761904
2015-02-25,6178,6213.7,6340.756202380953
2015-02-25,12693,12660.694,12491.210912698409
2015-02-25,12811,12844.864,12858.732793650797
2015-02-25,31957,31952.002,32379.72918362194
2015-02-26,10661,10651.735,10826.368308080811
2015-02-26,14461,14435.478,14429.17999350649
2015-02-26,13814,13857.4,13995.030984126985
2015-02-26,1797,1808.6066,1774.0613571428569
2015-02-26,6744,6712.419,6691.1176103896105
2015-02-26,36091,36062.566,36597.31080952382
2015-02-27,7563,7530.613,7342.38119219669
2015-02-27,14677,14686.196,15063.164144300143
2015-02-27,10755,10773.456,10965.555198412703
2015-02-27,2056,2062.0574,2154.987785714286
2015-02-27,38780,38801.684,40783.658984126996
2015-02-27,14975,14927.904,15016.945549062048
2015-02-28,10319,10326.196,10427.414583333335
2015-02-28,39812,39838.38,41327.12022222223
2015-02-28,14022,14066.088,14462.465579365073
2015-02-28,14472,14428.341,14649.983579365076
2015-02-28,1803,1792.6804,1776.755665945165
2015-02-28,7753,7780.809,7459.840463564213
